date,size,filename,crawl,batch
2022-12-01 11:35:27,24504,2020-05_83.parquet,2020-05,83
2022-12-01 11:32:57,16048,2020-05_84.parquet,2020-05,84
2022-12-01 11:33:13,16163,2020-05_85.parquet,2020-05,85
2022-12-01 11:33:00,28086,2020-05_86.parquet,2020-05,86
2022-12-01 11:32:53,18959,2020-05_87.parquet,2020-05,87
2022-12-01 11:32:20,20478,2020-05_88.parquet,2020-05,88
2022-12-01 11:34:57,11150,2020-05_89.parquet,2020-05,89
2022-12-01 11:33:30,24875,2020-05_90.parquet,2020-05,90
2022-12-01 11:33:07,19835,2020-05_91.parquet,2020-05,91
2022-12-01 11:32:41,21608,2020-05_92.parquet,2020-05,92
2022-12-01 11:32:33,21072,2020-05_93.parquet,2020-05,93
2022-12-01 11:32:46,15869,2020-05_94.parquet,2020-05,94
2022-12-01 11:34:32,26419,2020-05_95.parquet,2020-05,95
2022-12-01 11:32:36,23751,2020-05_96.parquet,2020-05,96
2022-12-01 11:33:47,21418,2020-05_97.parquet,2020-05,97
2022-12-01 11:33:00,30125,2020-05_98.parquet,2020-05,98
2022-12-01 11:27:30,24545,2020-05_99.parquet,2020-05,99
2022-12-01 11:32:46,14915,2020-05_100.parquet,2020-05,100
2022-12-01 11:32:17,14173,2020-05_101.parquet,2020-05,101
2022-12-01 11:33:18,33816,2020-05_102.parquet,2020-05,102
2022-12-01 12:24:24,31464,2020-05_103.parquet,2020-05,103
2022-12-01 11:36:31,51073,2020-05_104.parquet,2020-05,104
2022-12-01 11:31:28,11206,2020-05_105.parquet,2020-05,105
2022-12-01 11:32:02,20114,2020-05_106.parquet,2020-05,106
2022-12-01 11:32:11,17277,2020-05_107.parquet,2020-05,107
2022-12-01 11:32:00,35672,2020-05_108.parquet,2020-05,108
2022-12-01 11:36:52,38627,2020-05_109.parquet,2020-05,109
2022-12-01 11:36:57,14200,2020-05_110.parquet,2020-05,110
2022-12-01 11:37:11,19222,2020-05_111.parquet,2020-05,111
2022-12-01 11:34:15,21106,2020-05_112.parquet,2020-05,112
2022-12-01 11:33:09,12335,2020-05_113.parquet,2020-05,113
2022-12-01 11:32:09,14691,2020-05_114.parquet,2020-05,114
2022-12-01 11:32:05,25115,2020-05_115.parquet,2020-05,115
2022-12-01 11:33:34,22036,2020-05_116.parquet,2020-05,116
2022-12-01 11:32:32,11599,2020-05_117.parquet,2020-05,117
2022-12-01 11:32:05,18065,2020-05_118.parquet,2020-05,118
2022-12-01 11:31:54,17626,2020-05_119.parquet,2020-05,119
2022-12-01 11:32:36,35495,2020-05_120.parquet,2020-05,120
2022-12-01 11:32:37,23500,2020-05_121.parquet,2020-05,121
2022-12-01 11:34:32,20786,2020-05_122.parquet,2020-05,122
2022-12-01 11:33:49,23296,2020-05_123.parquet,2020-05,123
2022-12-01 11:32:18,9637,2020-05_124.parquet,2020-05,124
2022-12-01 11:32:17,22919,2020-05_125.parquet,2020-05,125
2022-12-01 11:33:11,28244,2020-05_126.parquet,2020-05,126
2022-12-01 11:32:09,25591,2020-05_127.parquet,2020-05,127
2022-12-01 11:34:31,19749,2020-05_128.parquet,2020-05,128
2022-12-01 11:32:23,11232,2020-05_129.parquet,2020-05,129
2022-12-01 11:33:10,27970,2020-05_130.parquet,2020-05,130
2022-12-01 11:34:45,16847,2020-05_131.parquet,2020-05,131
2022-12-01 11:32:42,13215,2020-05_132.parquet,2020-05,132
2022-12-01 11:32:47,14695,2020-05_133.parquet,2020-05,133
2022-12-01 11:33:32,17702,2020-05_134.parquet,2020-05,134
2022-12-01 11:32:16,27262,2020-05_135.parquet,2020-05,135
2022-12-01 11:35:00,24376,2020-05_136.parquet,2020-05,136
2022-12-01 11:32:53,24204,2020-05_137.parquet,2020-05,137
2022-12-01 11:35:47,25237,2020-05_138.parquet,2020-05,138
2022-12-01 11:32:23,38532,2020-05_139.parquet,2020-05,139
2022-12-01 11:31:58,24308,2020-05_140.parquet,2020-05,140
2022-12-01 11:32:09,23212,2020-05_141.parquet,2020-05,141
2022-12-01 11:32:30,18843,2020-05_142.parquet,2020-05,142
2022-12-01 11:32:22,32588,2020-05_143.parquet,2020-05,143
2022-12-01 11:34:41,23714,2020-05_144.parquet,2020-05,144
2022-12-01 11:32:24,22003,2020-05_145.parquet,2020-05,145
2022-12-01 11:33:05,32710,2020-05_146.parquet,2020-05,146
2022-12-01 11:32:31,20815,2020-05_147.parquet,2020-05,147
2022-12-01 11:32:49,20463,2020-05_148.parquet,2020-05,148
2022-12-01 11:27:32,16550,2020-05_149.parquet,2020-05,149
2022-12-01 11:34:29,14983,2020-05_150.parquet,2020-05,150
2022-12-01 11:32:44,11380,2020-05_151.parquet,2020-05,151
2022-12-01 11:32:00,13176,2020-05_152.parquet,2020-05,152
2022-12-01 11:33:12,34118,2020-05_153.parquet,2020-05,153
2022-12-01 11:32:14,26624,2020-05_154.parquet,2020-05,154
2022-12-01 11:32:21,23373,2020-05_155.parquet,2020-05,155
2022-12-01 11:32:27,74395,2020-05_156.parquet,2020-05,156
2022-12-01 11:37:59,42952,2020-05_157.parquet,2020-05,157
2022-12-01 11:34:52,18843,2020-05_158.parquet,2020-05,158
2022-12-01 11:32:48,19341,2020-05_159.parquet,2020-05,159
2022-12-01 11:33:18,25390,2020-05_160.parquet,2020-05,160
2022-12-01 11:32:41,13388,2020-05_161.parquet,2020-05,161
2022-12-01 11:32:51,18304,2020-05_162.parquet,2020-05,162
2022-12-01 11:33:17,17941,2020-05_163.parquet,2020-05,163
2022-12-01 11:35:12,19942,2020-05_164.parquet,2020-05,164
2022-12-01 11:33:04,14266,2020-05_165.parquet,2020-05,165
2022-12-01 11:33:21,23182,2020-05_166.parquet,2020-05,166
2022-12-01 11:33:22,34560,2020-05_167.parquet,2020-05,167
2022-12-01 11:32:46,13996,2020-05_168.parquet,2020-05,168
2022-12-01 11:33:25,32301,2020-05_169.parquet,2020-05,169
2022-12-01 11:33:09,22522,2020-05_170.parquet,2020-05,170
2022-12-01 11:34:31,19236,2020-05_171.parquet,2020-05,171
2022-12-01 11:32:52,18809,2020-05_172.parquet,2020-05,172
2022-12-01 11:32:20,24077,2020-05_173.parquet,2020-05,173
2022-12-01 11:32:57,20944,2020-05_174.parquet,2020-05,174
2022-12-01 11:36:24,48067,2020-05_175.parquet,2020-05,175
2022-12-01 11:33:21,31342,2020-05_176.parquet,2020-05,176
2022-12-01 11:33:01,41170,2020-05_177.parquet,2020-05,177
2022-12-01 11:33:39,25325,2020-05_178.parquet,2020-05,178
2022-12-01 11:32:04,29672,2020-05_179.parquet,2020-05,179
2022-12-01 11:34:56,19236,2020-05_180.parquet,2020-05,180
2022-12-01 11:32:30,28260,2020-05_181.parquet,2020-05,181
2022-12-01 11:32:35,27091,2020-05_182.parquet,2020-05,182
2022-12-01 11:33:34,23373,2020-05_183.parquet,2020-05,183
2022-12-01 11:33:20,31546,2020-05_184.parquet,2020-05,184
2022-12-01 11:32:34,57230,2020-05_185.parquet,2020-05,185
2022-12-01 11:32:12,38618,2020-05_186.parquet,2020-05,186
2022-12-01 11:32:50,26821,2020-05_187.parquet,2020-05,187
2022-12-01 11:32:00,19447,2020-05_188.parquet,2020-05,188
2022-12-01 11:32:42,29689,2020-05_189.parquet,2020-05,189
2022-12-01 11:32:15,26333,2020-05_190.parquet,2020-05,190
2022-12-01 11:33:41,39718,2020-05_191.parquet,2020-05,191
2022-12-01 11:34:50,40536,2020-05_192.parquet,2020-05,192
2022-12-01 11:32:34,22669,2020-05_193.parquet,2020-05,193
2022-12-01 11:31:56,17594,2020-05_194.parquet,2020-05,194
2022-12-01 11:32:26,21131,2020-05_195.parquet,2020-05,195
2022-12-01 12:14:43,27994,2020-05_196.parquet,2020-05,196
2022-12-01 11:31:43,18372,2020-05_197.parquet,2020-05,197
2022-12-01 11:31:59,17575,2020-05_198.parquet,2020-05,198
2022-12-01 11:27:31,31721,2020-05_199.parquet,2020-05,199
2022-12-01 11:31:52,14305,2020-05_200.parquet,2020-05,200
2022-12-01 11:34:01,16458,2020-05_201.parquet,2020-05,201
2022-12-01 11:34:14,16703,2020-05_202.parquet,2020-05,202
2022-12-01 11:32:48,24838,2020-05_203.parquet,2020-05,203
2022-12-01 11:34:12,24108,2020-05_204.parquet,2020-05,204
2022-12-01 11:32:17,22854,2020-05_205.parquet,2020-05,205
2022-12-01 11:32:55,23035,2020-05_206.parquet,2020-05,206
2022-12-01 11:32:54,12355,2020-05_207.parquet,2020-05,207
2022-12-01 11:32:37,21121,2020-05_208.parquet,2020-05,208
2022-12-01 11:32:16,22898,2020-05_209.parquet,2020-05,209
2022-12-01 11:32:27,27792,2020-05_210.parquet,2020-05,210
2022-12-01 11:32:58,27157,2020-05_211.parquet,2020-05,211
2022-12-01 11:33:09,22731,2020-05_212.parquet,2020-05,212
2022-12-01 11:32:19,17166,2020-05_213.parquet,2020-05,213
2022-12-01 11:32:36,20285,2020-05_214.parquet,2020-05,214
2022-12-01 11:34:02,16405,2020-05_215.parquet,2020-05,215
2022-12-01 11:38:01,31033,2020-05_216.parquet,2020-05,216
2022-12-01 11:33:08,17889,2020-05_217.parquet,2020-05,217
2022-12-01 11:33:41,26017,2020-05_218.parquet,2020-05,218
2022-12-01 11:32:47,19030,2020-05_219.parquet,2020-05,219
2022-12-01 11:32:34,28083,2020-05_220.parquet,2020-05,220
2022-12-01 11:33:14,24070,2020-05_221.parquet,2020-05,221
2022-12-01 11:33:09,18257,2020-05_222.parquet,2020-05,222
2022-12-01 11:34:58,25174,2020-05_223.parquet,2020-05,223
2022-12-01 11:32:52,19838,2020-05_224.parquet,2020-05,224
2022-12-01 11:35:21,31774,2020-05_225.parquet,2020-05,225
2022-12-01 11:33:23,23502,2020-05_226.parquet,2020-05,226
2022-12-01 11:32:48,27403,2020-05_227.parquet,2020-05,227
2022-12-01 11:34:46,21367,2020-05_228.parquet,2020-05,228
2022-12-01 11:32:58,21729,2020-05_229.parquet,2020-05,229
2022-12-01 11:32:44,31562,2020-05_230.parquet,2020-05,230
2022-12-01 11:32:17,27794,2020-05_231.parquet,2020-05,231
2022-12-01 11:33:23,28154,2020-05_232.parquet,2020-05,232
2022-12-01 11:32:53,22590,2020-05_233.parquet,2020-05,233
2022-12-01 11:32:48,34418,2020-05_234.parquet,2020-05,234
2022-12-01 11:34:21,55312,2020-05_235.parquet,2020-05,235
2022-12-01 11:32:30,23263,2020-05_236.parquet,2020-05,236
2022-12-01 11:36:27,24548,2020-05_237.parquet,2020-05,237
2022-12-01 11:32:51,28810,2020-05_238.parquet,2020-05,238
2022-12-01 11:33:50,34547,2020-05_239.parquet,2020-05,239
2022-12-01 11:32:44,20825,2020-05_240.parquet,2020-05,240
2022-12-01 11:32:38,21822,2020-05_241.parquet,2020-05,241
2022-12-01 11:35:27,24041,2020-05_242.parquet,2020-05,242
2022-12-01 11:32:43,27375,2020-05_243.parquet,2020-05,243
2022-12-01 11:32:52,26139,2020-05_244.parquet,2020-05,244
2022-12-01 11:33:56,32251,2020-05_245.parquet,2020-05,245
2022-12-01 11:32:51,52553,2020-05_246.parquet,2020-05,246
2022-12-01 11:53:34,62759,2020-05_247.parquet,2020-05,247
2022-12-01 11:32:44,22657,2020-05_248.parquet,2020-05,248
2022-12-01 11:26:24,25867,2020-05_249.parquet,2020-05,249
2022-12-01 11:32:30,18432,2020-05_250.parquet,2020-05,250
2022-12-01 11:32:47,41642,2020-05_251.parquet,2020-05,251
2022-12-01 11:32:03,23195,2020-05_252.parquet,2020-05,252
2022-12-01 11:32:55,32909,2020-05_254.parquet,2020-05,254
2022-12-01 11:32:14,87116,2020-05_255.parquet,2020-05,255
2022-12-01 11:36:49,28189,2020-05_256.parquet,2020-05,256
2022-12-01 11:36:38,27487,2020-05_257.parquet,2020-05,257
2022-12-01 11:34:05,14937,2020-05_258.parquet,2020-05,258
2022-12-01 11:32:58,16552,2020-05_259.parquet,2020-05,259
2022-12-01 11:35:06,17961,2020-05_260.parquet,2020-05,260
2022-12-01 11:33:55,17197,2020-05_261.parquet,2020-05,261
2022-12-01 11:31:50,19600,2020-05_262.parquet,2020-05,262
2022-12-01 11:32:33,16880,2020-05_263.parquet,2020-05,263
2022-12-01 11:32:44,17459,2020-05_264.parquet,2020-05,264
2022-12-01 11:34:30,19644,2020-05_265.parquet,2020-05,265
2022-12-01 11:34:20,25346,2020-05_266.parquet,2020-05,266
2022-12-01 11:33:05,27162,2020-05_267.parquet,2020-05,267
2022-12-01 11:33:50,23365,2020-05_268.parquet,2020-05,268
2022-12-01 11:32:49,14799,2020-05_269.parquet,2020-05,269
2022-12-01 11:32:55,29519,2020-05_270.parquet,2020-05,270
2022-12-01 11:32:09,23840,2020-05_271.parquet,2020-05,271
2022-12-01 11:34:09,30254,2020-05_272.parquet,2020-05,272
2022-12-01 11:32:26,24013,2020-05_273.parquet,2020-05,273
2022-12-01 11:33:21,35934,2020-05_274.parquet,2020-05,274
2022-12-01 11:33:24,26079,2020-05_275.parquet,2020-05,275
2022-12-01 11:32:29,26612,2020-05_276.parquet,2020-05,276
2022-12-01 11:33:02,41490,2020-05_277.parquet,2020-05,277
2022-12-01 11:35:04,38001,2020-05_278.parquet,2020-05,278
2022-12-01 11:32:40,32335,2020-05_279.parquet,2020-05,279
2022-12-01 11:34:12,38871,2020-05_280.parquet,2020-05,280
2022-12-01 11:34:17,29020,2020-05_281.parquet,2020-05,281
2022-12-01 11:33:12,25717,2020-05_282.parquet,2020-05,282
2022-12-01 11:32:08,19664,2020-05_283.parquet,2020-05,283
2022-12-01 11:34:16,15481,2020-05_284.parquet,2020-05,284
2022-12-01 11:32:38,49097,2020-05_285.parquet,2020-05,285
2022-12-01 11:31:52,25165,2020-05_286.parquet,2020-05,286
2022-12-01 12:15:22,28139,2020-05_287.parquet,2020-05,287
2022-12-01 11:34:02,17514,2020-05_288.parquet,2020-05,288
2022-12-01 12:15:17,14107,2020-05_289.parquet,2020-05,289
2022-12-01 11:33:45,27795,2020-05_290.parquet,2020-05,290
2022-12-01 11:32:11,27569,2020-05_291.parquet,2020-05,291
2022-12-01 11:32:18,29160,2020-05_292.parquet,2020-05,292
2022-12-01 11:32:12,19554,2020-05_293.parquet,2020-05,293
2022-12-01 11:34:39,33191,2020-05_294.parquet,2020-05,294
2022-12-01 11:32:50,31954,2020-05_295.parquet,2020-05,295
2022-12-01 11:32:22,14281,2020-05_296.parquet,2020-05,296
2022-12-01 11:33:23,22887,2020-05_297.parquet,2020-05,297
2022-12-01 11:27:59,14349,2020-05_299.parquet,2020-05,299
2022-12-01 11:32:02,22193,2020-05_300.parquet,2020-05,300
2022-12-01 12:16:43,23127,2020-05_301.parquet,2020-05,301
2022-12-01 11:32:16,20264,2020-05_302.parquet,2020-05,302
2022-12-01 11:32:16,50168,2020-05_303.parquet,2020-05,303
2022-12-01 11:36:07,43914,2020-05_304.parquet,2020-05,304
2022-12-01 11:33:49,13481,2020-05_305.parquet,2020-05,305
2022-12-01 11:32:51,23030,2020-05_306.parquet,2020-05,306
2022-12-01 11:33:06,16049,2020-05_307.parquet,2020-05,307
2022-12-01 11:32:18,15271,2020-05_308.parquet,2020-05,308
2022-12-01 11:33:01,19414,2020-05_309.parquet,2020-05,309
2022-12-01 11:34:49,25664,2020-05_310.parquet,2020-05,310
2022-12-01 11:32:53,17465,2020-05_311.parquet,2020-05,311
2022-12-01 11:34:39,16284,2020-05_312.parquet,2020-05,312
2022-12-01 11:32:44,17216,2020-05_313.parquet,2020-05,313
2022-12-01 11:33:11,28813,2020-05_314.parquet,2020-05,314
2022-12-01 11:35:41,13181,2020-05_315.parquet,2020-05,315
2022-12-01 11:33:44,20674,2020-05_316.parquet,2020-05,316
2022-12-01 11:33:02,26372,2020-05_317.parquet,2020-05,317
2022-12-01 11:33:06,27473,2020-05_318.parquet,2020-05,318
2022-12-01 11:33:22,17463,2020-05_319.parquet,2020-05,319
2022-12-01 11:33:12,12056,2020-05_320.parquet,2020-05,320
2022-12-01 11:34:01,32961,2020-05_321.parquet,2020-05,321
2022-12-01 11:32:48,17938,2020-05_322.parquet,2020-05,322
2022-12-01 11:32:56,26932,2020-05_323.parquet,2020-05,323
2022-12-01 11:32:08,22818,2020-05_324.parquet,2020-05,324
2022-12-01 11:32:12,29448,2020-05_325.parquet,2020-05,325
2022-12-01 11:32:46,25390,2020-05_326.parquet,2020-05,326
2022-12-01 11:32:01,35042,2020-05_327.parquet,2020-05,327
2022-12-01 11:32:49,22736,2020-05_328.parquet,2020-05,328
2022-12-01 11:32:52,28111,2020-05_329.parquet,2020-05,329
2022-12-01 11:33:11,28706,2020-05_330.parquet,2020-05,330
2022-12-01 11:32:29,24847,2020-05_331.parquet,2020-05,331
2022-12-01 11:32:18,28732,2020-05_332.parquet,2020-05,332
2022-12-01 11:32:35,28533,2020-05_333.parquet,2020-05,333
2022-12-01 11:32:37,36530,2020-05_334.parquet,2020-05,334
2022-12-01 11:32:15,25256,2020-05_335.parquet,2020-05,335
2022-12-01 12:15:42,27051,2020-05_336.parquet,2020-05,336
2022-12-01 11:34:02,22200,2020-05_337.parquet,2020-05,337
2022-12-01 11:34:00,15692,2020-05_338.parquet,2020-05,338
2022-12-01 11:31:58,37505,2020-05_339.parquet,2020-05,339
2022-12-01 11:35:02,21484,2020-05_340.parquet,2020-05,340
2022-12-01 11:31:52,16628,2020-05_341.parquet,2020-05,341
2022-12-01 12:15:02,21072,2020-05_342.parquet,2020-05,342
2022-12-01 11:33:43,13596,2020-05_343.parquet,2020-05,343
2022-12-01 11:31:57,21500,2020-05_344.parquet,2020-05,344
2022-12-01 11:32:50,33414,2020-05_345.parquet,2020-05,345
2022-12-01 12:18:34,36814,2020-05_346.parquet,2020-05,346
2022-12-01 11:36:17,25223,2020-05_347.parquet,2020-05,347
2022-12-01 11:31:38,10952,2020-05_348.parquet,2020-05,348
2022-12-01 11:34:21,13922,2020-05_350.parquet,2020-05,350
2022-12-01 11:34:52,19976,2020-05_351.parquet,2020-05,351
2022-12-01 11:35:12,22551,2020-05_353.parquet,2020-05,353
2022-12-01 11:37:25,21331,2020-05_354.parquet,2020-05,354
2022-12-01 11:32:35,30987,2020-05_355.parquet,2020-05,355
2022-12-01 11:31:58,15701,2020-05_356.parquet,2020-05,356
2022-12-01 11:32:28,27174,2020-05_357.parquet,2020-05,357
2022-12-01 11:32:38,15016,2020-05_358.parquet,2020-05,358
2022-12-01 11:33:08,13499,2020-05_359.parquet,2020-05,359
2022-12-01 11:33:32,14692,2020-05_360.parquet,2020-05,360
2022-12-01 11:33:04,26301,2020-05_361.parquet,2020-05,361
2022-12-01 11:32:03,22935,2020-05_362.parquet,2020-05,362
2022-12-01 11:36:04,21587,2020-05_363.parquet,2020-05,363
2022-12-01 11:32:20,24169,2020-05_364.parquet,2020-05,364
2022-12-01 11:32:43,28659,2020-05_365.parquet,2020-05,365
2022-12-01 11:32:37,42435,2020-05_366.parquet,2020-05,366
2022-12-01 11:32:56,16150,2020-05_367.parquet,2020-05,367
2022-12-01 11:31:53,28069,2020-05_368.parquet,2020-05,368
2022-12-01 11:32:38,24387,2020-05_369.parquet,2020-05,369
2022-12-01 11:32:43,32334,2020-05_370.parquet,2020-05,370
2022-12-01 11:35:55,22562,2020-05_371.parquet,2020-05,371
2022-12-01 11:33:54,20083,2020-05_372.parquet,2020-05,372
2022-12-01 11:32:10,16362,2020-05_373.parquet,2020-05,373
2022-12-01 11:33:15,34413,2020-05_374.parquet,2020-05,374
2022-12-01 11:31:55,23670,2020-05_375.parquet,2020-05,375
2022-12-01 11:32:14,25170,2020-05_376.parquet,2020-05,376
2022-12-01 11:32:07,31144,2020-05_377.parquet,2020-05,377
2022-12-01 11:33:09,19226,2020-05_378.parquet,2020-05,378
2022-12-01 11:31:49,15294,2020-05_379.parquet,2020-05,379
2022-12-01 11:31:23,8577,2020-05_380.parquet,2020-05,380
2022-12-01 11:32:00,11032,2020-05_381.parquet,2020-05,381
2022-12-01 11:31:41,15964,2020-05_382.parquet,2020-05,382
2022-12-01 11:33:22,66224,2020-05_383.parquet,2020-05,383
2022-12-01 11:34:30,34940,2020-05_384.parquet,2020-05,384
2022-12-01 11:33:18,17939,2020-05_385.parquet,2020-05,385
2022-12-01 11:32:18,22516,2020-05_386.parquet,2020-05,386
2022-12-01 11:34:36,24325,2020-05_387.parquet,2020-05,387
2022-12-01 11:33:09,48982,2020-05_388.parquet,2020-05,388
2022-12-01 11:33:35,56607,2020-05_389.parquet,2020-05,389
2022-12-01 11:31:48,20026,2020-05_390.parquet,2020-05,390
2022-12-01 11:32:12,20756,2020-05_391.parquet,2020-05,391
2022-12-01 11:34:52,41012,2020-05_392.parquet,2020-05,392
2022-12-01 11:33:35,64842,2020-05_393.parquet,2020-05,393
2022-12-01 11:32:03,24655,2020-05_394.parquet,2020-05,394
2022-12-01 11:33:00,22991,2020-05_400.parquet,2020-05,400
2022-12-01 11:34:31,26877,2020-05_401.parquet,2020-05,401
2022-12-01 11:34:36,23190,2020-05_402.parquet,2020-05,402
2022-12-01 11:32:40,20216,2020-05_403.parquet,2020-05,403
2022-12-01 11:33:06,17243,2020-05_404.parquet,2020-05,404
2022-12-01 11:34:09,15637,2020-05_405.parquet,2020-05,405
2022-12-01 11:33:39,19747,2020-05_406.parquet,2020-05,406
2022-12-01 11:32:37,17644,2020-05_407.parquet,2020-05,407
2022-12-01 11:33:31,19341,2020-05_408.parquet,2020-05,408
2022-12-01 11:34:23,22515,2020-05_409.parquet,2020-05,409
2022-12-01 11:33:29,18973,2020-05_410.parquet,2020-05,410
2022-12-01 11:32:49,23411,2020-05_411.parquet,2020-05,411
2022-12-01 11:36:01,24541,2020-05_412.parquet,2020-05,412
2022-12-01 11:32:30,23811,2020-05_413.parquet,2020-05,413
2022-12-01 11:33:11,42460,2020-05_414.parquet,2020-05,414
2022-12-01 11:34:33,26129,2020-05_415.parquet,2020-05,415
2022-12-01 11:34:15,18650,2020-05_416.parquet,2020-05,416
2022-12-01 11:34:54,29214,2020-05_417.parquet,2020-05,417
2022-12-01 11:33:11,19705,2020-05_418.parquet,2020-05,418
2022-12-01 11:35:21,18515,2020-05_419.parquet,2020-05,419
2022-12-01 11:35:32,25448,2020-05_420.parquet,2020-05,420
2022-12-01 11:33:27,34711,2020-05_421.parquet,2020-05,421
